,y
0,66.0
1,73.6
2,72.0
3,69.3
4,64.2
5,63.1
6,67.3
7,64.8
8,70.9
9,68.4
10,72.3
11,68.0
12,62.9
13,74.0
14,74.3
15,70.0
16,75.2
17,69.9
18,61.3
19,68.1
20,65.0
21,63.3
22,76.5
23,82.0
24,63.4
25,66.3
26,66.7
27,68.3
28,65.7
29,63.8
30,65.1
31,76.9
32,63.9
33,70.0
34,67.2
35,70.1
36,65.5
37,68.6
38,70.1
39,65.1
40,71.9
41,70.1
42,70.3
43,72.5
44,65.0
45,72.7
46,67.9
47,76.3
48,73.4
49,68.6
50,75.4
51,74.5
52,77.7
53,72.0
54,78.5
55,79.1
56,72.5
57,71.5
58,64.1
59,69.5
60,74.8
61,67.3
62,73.7
63,76.6
64,73.4
65,61.2
66,64.0
67,66.6
68,75.6
69,71.9
70,63.6
71,75.5
72,72.3
73,64.1
74,66.4
75,66.0
76,70.7
77,64.8
78,72.3
79,63.1
80,74.8
81,73.0
82,66.4
83,66.4
84,74.9
85,71.0
86,62.4
87,65.1
88,68.2
89,67.6
90,66.0
91,62.3
92,69.0
93,67.2
94,70.8
95,71.9
96,70.0
97,64.8
98,59.9
99,72.7
100,68.0
101,69.2
102,67.9
103,76.2
104,80.7
105,72.7
106,64.1
107,75.9
108,70.0
109,73.3
110,66.1
111,69.6
112,69.2
113,75.3
114,61.0
115,78.0
116,69.7
117,71.9
118,66.5
119,73.9
120,70.5
121,67.1
122,71.2
123,79.0
124,78.1
125,66.5
126,62.5
127,76.2
128,79.7
129,67.2
130,70.5
131,67.3
132,68.4
133,71.4
134,67.6
135,74.9
136,69.7
137,77.6
138,65.1
139,74.2
140,75.8
141,69.4
142,72.3
143,66.2
144,69.5
145,72.2
146,67.9
147,69.3
148,65.6
149,68.1
150,60.8
151,69.0
152,61.5
153,65.7
154,68.5
155,69.6
156,69.8
157,66.7
158,75.7
159,58.3
160,84.7
161,67.0
162,68.7
163,67.5
164,72.1
165,63.9
166,74.2
167,73.1
168,68.6
169,68.3
170,74.9
171,70.4
172,80.6
173,71.5
174,75.6
175,70.0
176,68.1
177,66.0
178,79.0
179,67.2
180,68.3
181,73.1
182,71.9
183,77.7
184,69.2
185,61.6
186,66.3
187,66.6
188,67.4
189,70.0
190,63.7
191,68.0
192,72.5
193,62.4
194,72.5
195,61.1
196,66.5
197,72.0
198,73.7
199,69.7
200,70.6
201,67.1
202,75.2
203,67.4
204,61.6
205,76.3
206,59.5
207,75.1
208,60.0
209,67.8
210,64.6
211,75.2
212,71.2
213,67.5
214,80.1
215,60.9
216,73.1
217,74.3
218,73.2
219,71.9
220,69.9
221,71.1
222,65.4
223,66.9
224,62.6
225,75.8
226,63.5
227,61.5
228,75.5
229,66.4
230,70.1
231,64.8
232,60.7
233,65.3
234,72.2
235,63.6
236,75.9
237,68.8
238,73.2
239,73.1
240,62.8
241,68.3
242,67.0
243,66.8
244,64.4
245,72.3
246,60.3
247,66.2
248,73.3
249,71.9
250,67.0
251,66.0
252,80.4
